expiry,option_type,strike,bid,ask,last,mid,volume,open_interest,spot,snapshot_utc
2026-07-02,call,791.0,0.75,0.76,0.69,0.755,11.0,141.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,792.0,0.67,0.68,0.63,0.675,12.0,251.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,793.0,0.6,0.61,0.5,0.605,13.0,82.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,794.0,0.54,0.56,0.5,0.55,2.0,183.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,795.0,0.48,0.5,0.47,0.49,91.0,560.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,796.0,0.43,0.44,0.41,0.435,6.0,206.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,797.0,0.39,0.4,0.3,0.395,2.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,798.0,0.34,0.36,0.3,0.35,6.0,33.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,799.0,0.3,0.32,0.19,0.31,1.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,800.0,0.28,0.29,0.28,0.28500000000000003,96.0,484.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,805.0,0.16,0.17,0.16,0.165,19.0,583.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,810.0,0.11,0.12,0.12,0.11499999999999999,19.0,1393.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,815.0,0.08,0.09,0.09,0.08499999999999999,2.0,37.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,820.0,0.06,0.07,0.06,0.065,24.0,220.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,825.0,0.04,0.05,0.04,0.045,1.0,44.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,830.0,0.04,0.05,0.04,0.045,14.0,120.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,835.0,0.03,0.04,0.04,0.035,2.0,35.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,840.0,0.03,0.04,0.03,0.035,2.0,164.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,845.0,0.02,0.03,0.03,0.025,1.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,850.0,0.02,0.03,0.02,0.025,23.0,131.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,855.0,0.02,0.03,0.02,0.025,4.0,20.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,860.0,0.01,0.02,0.02,0.015,27.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,865.0,0.01,0.02,0.02,0.015,24.0,44.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,870.0,0.01,0.02,0.02,0.015,52.0,74.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,875.0,0.01,0.02,0.02,0.015,84.0,342.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,880.0,0.01,0.02,0.02,0.015,1.0,252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,885.0,0.01,0.02,0.03,0.015,120.0,241.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,890.0,0.01,0.02,0.03,0.015,,362.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,895.0,0.01,0.02,0.03,0.015,22.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,call,900.0,0.01,0.02,0.01,0.015,285.0,277.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,500.0,0.05,0.06,0.08,0.055,2.0,251.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,505.0,0.06,0.07,0.09,0.065,63.0,64.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,510.0,0.06,0.07,0.06,0.065,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,515.0,0.07,0.08,0.18,0.07500000000000001,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,520.0,0.07,0.08,0.1,0.07500000000000001,500.0,526.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,525.0,0.08,0.09,0.11,0.08499999999999999,101.0,133.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,530.0,0.08,0.09,0.12,0.08499999999999999,2.0,55.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,535.0,0.09,0.1,0.11,0.095,3.0,56.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,540.0,0.1,0.11,0.15,0.10500000000000001,1.0,18.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,545.0,0.1,0.11,0.13,0.10500000000000001,10.0,62.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,550.0,0.11,0.12,0.12,0.11499999999999999,1.0,81.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,555.0,0.11,0.12,0.14,0.11499999999999999,2.0,48.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,560.0,0.12,0.13,0.16,0.125,1.0,13.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,565.0,0.13,0.14,0.2,0.135,4.0,102.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,570.0,0.14,0.15,0.19,0.14500000000000002,2.0,39.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,575.0,0.15,0.16,0.16,0.155,118.0,166.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,580.0,0.16,0.17,0.21,0.165,1.0,88.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,585.0,0.17,0.18,0.21,0.175,7.0,51.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,590.0,0.18,0.19,0.22,0.185,2.0,123.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,595.0,0.2,0.21,0.21,0.20500000000000002,100.0,52.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,600.0,0.21,0.22,0.23,0.215,6.0,164.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,605.0,0.23,0.24,0.23,0.235,2.0,45.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,610.0,0.24,0.25,0.29,0.245,1.0,63.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,615.0,0.26,0.27,0.37,0.265,3.0,28.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,620.0,0.28,0.29,0.31,0.28500000000000003,3.0,41.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,625.0,0.3,0.31,0.32,0.305,100.0,84.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,630.0,0.32,0.33,0.41,0.325,1.0,66.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,635.0,0.35,0.36,0.42,0.355,1.0,57.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,640.0,0.38,0.39,0.42,0.385,2.0,78.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,645.0,0.41,0.42,0.43,0.415,6.0,229.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,650.0,0.45,0.46,0.54,0.455,16.0,263.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,655.0,0.48,0.5,0.5,0.49,14.0,223.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,660.0,0.53,0.54,0.54,0.535,22.0,1586.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,665.0,0.58,0.6,0.85,0.59,19.0,1037.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,670.0,0.65,0.66,0.66,0.655,85.0,1094.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,675.0,0.71,0.73,0.73,0.72,49.0,586.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,680.0,0.8,0.81,0.82,0.805,31.0,1991.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,685.0,0.9,0.92,0.9,0.91,75.0,1157.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,690.0,1.02,1.04,1.04,1.03,81.0,776.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,695.0,1.17,1.18,1.18,1.1749999999999998,15.0,1462.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,700.0,1.34,1.36,1.38,1.35,552.0,1487.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,701.0,1.38,1.4,1.42,1.39,20.0,162.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,702.0,1.43,1.45,1.46,1.44,23.0,398.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,703.0,1.48,1.49,1.69,1.4849999999999999,61.0,704.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,704.0,1.51,1.53,2.0,1.52,14.0,226.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,705.0,1.57,1.58,1.59,1.5750000000000002,380.0,939.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,706.0,1.61,1.62,1.83,1.6150000000000002,11.0,247.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,707.0,1.67,1.69,1.68,1.68,8.0,790.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,708.0,1.71,1.73,1.91,1.72,61.0,158.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,709.0,1.78,1.8,2.15,1.79,2.0,268.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,710.0,1.83,1.85,1.89,1.84,168.0,1239.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,711.0,1.89,1.91,1.95,1.9,3.0,273.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,712.0,1.95,1.98,1.98,1.9649999999999999,3.0,613.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,713.0,2.01,2.03,2.16,2.0199999999999996,1.0,327.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,714.0,2.09,2.11,2.14,2.0999999999999996,22.0,565.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,715.0,2.15,2.18,2.27,2.165,1805.0,1252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,716.0,2.22,2.25,2.57,2.2350000000000003,8.0,597.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,717.0,2.29,2.31,2.36,2.3,9.0,500.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,718.0,2.39,2.41,2.43,2.4000000000000004,41.0,1198.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,719.0,2.46,2.49,2.59,2.475,24.0,207.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,720.0,2.55,2.57,2.56,2.5599999999999996,191.0,4439.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,721.0,2.64,2.66,2.68,2.6500000000000004,31.0,191.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,722.0,2.73,2.75,2.84,2.74,5.0,388.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,723.0,2.83,2.86,2.87,2.8449999999999998,13.0,66.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,724.0,2.93,2.95,3.04,2.9400000000000004,33.0,161.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,725.0,3.03,3.06,3.12,3.045,162.0,1324.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,726.0,3.15,3.17,3.59,3.16,21.0,189.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,727.0,3.26,3.29,3.47,3.275,12.0,187.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,728.0,3.37,3.4,3.82,3.385,19.0,183.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,729.0,3.5,3.53,3.7,3.5149999999999997,7.0,318.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,730.0,3.63,3.66,3.66,3.645,771.0,623.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,731.0,3.77,3.8,3.77,3.785,14.0,69.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,732.0,3.91,3.93,4.1,3.92,14.0,268.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,733.0,4.06,4.08,4.24,4.07,30.0,146.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,734.0,4.2,4.23,4.28,4.215,17.0,487.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,735.0,4.34,4.37,4.38,4.355,469.0,424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,736.0,4.54,4.57,5.21,4.555,23.0,136.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,737.0,4.68,4.71,4.77,4.695,9.0,387.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,738.0,4.89,4.91,5.3,4.9,15.0,308.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,739.0,5.07,5.1,5.2,5.085,10.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,740.0,5.28,5.31,5.39,5.295,235.0,1193.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,741.0,5.47,5.5,5.74,5.484999999999999,11.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,742.0,5.69,5.72,5.85,5.705,27.0,250.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,743.0,5.92,5.95,6.16,5.9350000000000005,45.0,149.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,744.0,6.17,6.2,6.47,6.1850000000000005,15.0,296.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,745.0,6.39,6.42,6.53,6.404999999999999,94.0,663.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,746.0,6.63,6.66,6.92,6.645,18.0,257.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,747.0,6.89,6.92,7.64,6.904999999999999,58.0,190.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,748.0,7.17,7.2,7.61,7.1850000000000005,29.0,153.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,749.0,7.46,7.49,7.6,7.475,102.0,252.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,750.0,7.75,7.78,7.94,7.765000000000001,2242.0,1086.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,751.0,8.05,8.09,8.2,8.07,683.0,69.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,752.0,8.37,8.4,8.55,8.385,617.0,249.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,753.0,8.73,8.76,9.08,8.745000000000001,186.0,330.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,754.0,9.07,9.1,9.27,9.085,427.0,253.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,755.0,9.43,9.45,9.44,9.44,374.0,2006.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,756.0,9.8,9.83,9.8,9.815000000000001,356.0,460.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,757.0,10.2,10.24,10.24,10.219999999999999,197.0,559.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,758.0,10.61,10.65,10.78,10.629999999999999,16.0,682.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,759.0,11.04,11.08,12.5,11.059999999999999,12.0,182.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,760.0,11.49,11.53,11.72,11.51,86.0,1111.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,761.0,11.95,11.99,12.19,11.969999999999999,16.0,448.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,762.0,12.42,12.46,12.6,12.440000000000001,10.0,69.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,763.0,12.86,13.01,15.49,12.934999999999999,20.0,51.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,764.0,13.38,13.53,15.26,13.455,2.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,765.0,13.91,15.23,15.26,14.57,1.0,49.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,767.0,15.01,16.7,15.2,15.855,3.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,768.0,15.59,15.76,16.62,15.675,23.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,769.0,16.23,17.87,18.24,17.05,3.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,770.0,16.86,18.76,20.87,17.810000000000002,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,775.0,19.07,22.1,24.0,20.585,2.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,776.0,21.03,22.98,30.76,22.005000000000003,2.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,780.0,24.16,24.43,26.85,24.295,6.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-02,put,795.0,37.62,39.61,45.2,38.614999999999995,7.0,7.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,375.0,381.79,385.24,381.75,383.515,,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,435.0,303.4,306.5,224.74,304.95,,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,445.0,312.4,315.3,315.74,313.85,2.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,450.0,307.48,310.35,310.69,308.915,1.0,52.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,465.0,248.57,251.8,222.62,250.185,6.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,470.0,0.0,0.0,192.74,0.0,1.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,475.0,282.71,285.8,240.12,284.255,18.0,33.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,485.0,254.11,257.39,178.4,255.75,32.0,33.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,490.0,0.0,0.0,158.96,0.0,2.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,495.0,262.87,265.96,224.03,264.41499999999996,20.0,20.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,500.0,257.92,261.01,262.46,259.46500000000003,4.0,35.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,505.0,0.0,0.0,165.9,0.0,25.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,510.0,204.64,207.94,167.3,206.29,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,515.0,243.03,246.02,191.93,244.525,8.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,520.0,238.11,241.28,219.31,239.695,2.0,8.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,525.0,233.16,236.28,216.77,234.72,1.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,530.0,228.19,231.19,222.51,229.69,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,535.0,223.31,226.4,226.63,224.85500000000002,1.0,32.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,540.0,218.35,221.46,218.2,219.905,1.0,4.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,545.0,195.23,198.51,143.51,196.87,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,550.0,208.47,211.58,212.11,210.025,2.0,23.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,555.0,203.56,206.71,201.5,205.135,1.0,1.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,560.0,198.61,201.59,198.54,200.10000000000002,1.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,565.0,193.61,196.67,185.12,195.14,1.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,570.0,188.75,191.73,191.0,190.24,25.0,1424.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,575.0,183.75,186.83,178.27,185.29000000000002,1.0,9.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,580.0,178.91,182.38,177.98,180.64499999999998,175.0,181.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,585.0,173.9,176.99,166.61,175.445,1.0,25.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,590.0,169.06,172.11,154.7,170.585,1.0,14.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,595.0,164.13,167.21,166.21,165.67000000000002,2.0,678.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,600.0,159.22,162.3,159.37,160.76,1.0,281.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,605.0,154.31,157.41,146.74,155.86,1.0,29.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,610.0,149.42,152.5,145.28,150.95999999999998,7.0,140.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,615.0,144.5,147.66,145.27,146.07999999999998,3.0,580.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,620.0,139.61,142.75,140.34,141.18,3.0,1221.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,621.0,138.56,141.79,138.56,140.175,1.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,622.0,120.74,124.0,84.27,122.37,3.0,12.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,623.0,136.67,139.82,123.86,138.245,1.0,95.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,624.0,0.0,0.0,74.94,0.0,1.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,625.0,134.78,138.03,122.47,136.405,2.0,603.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,626.0,133.75,136.93,119.33,135.34,1.0,2.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,627.0,116.0,119.29,83.32,117.64500000000001,10.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,628.0,0.0,0.0,77.64,0.0,1.0,0.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,629.0,114.1,117.4,76.37,115.75,2.0,3.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,630.0,129.78,133.03,133.42,131.405,4.0,748.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,631.0,128.8,132.06,91.44,130.43,8.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,632.0,127.82,131.07,129.16,129.445,5.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,633.0,126.86,130.12,124.04,128.49,1.0,6.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,634.0,125.94,129.18,125.47,127.56,125.0,127.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,635.0,124.97,128.18,122.04,126.575,1.0,28.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,636.0,123.98,127.2,125.77,125.59,1.0,16.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,637.0,106.56,109.87,67.16,108.215,1.0,702.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,638.0,122.03,125.3,118.4,123.66499999999999,1.0,567.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,639.0,121.09,124.35,115.16,122.72,1.0,22.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,640.0,120.04,123.35,119.4,121.695,1.0,366.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,641.0,119.13,122.38,123.27,120.755,3.0,92.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,642.0,118.16,121.42,117.6,119.78999999999999,50.0,64.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,643.0,100.94,104.25,72.1,102.595,1.0,103.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,644.0,116.22,119.52,109.12,117.87,6.0,94.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,645.0,115.24,118.63,109.97,116.935,5.0,172.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,646.0,114.28,117.58,101.63,115.93,1.0,32.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,647.0,113.31,116.73,99.62,115.02000000000001,6.0,1217.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,648.0,112.36,115.66,111.8,114.00999999999999,2.0,10.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,649.0,111.36,114.71,96.59,113.035,1.0,11.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,650.0,110.41,113.76,113.91,112.08500000000001,4.0,1286.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,651.0,94.98,96.82,48.17,95.9,1.0,19.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,652.0,108.48,111.81,103.59,110.14500000000001,1.0,22.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,653.0,107.51,110.86,91.66,109.185,2.0,46.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,654.0,106.55,109.91,98.79,108.22999999999999,2.0,153.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,655.0,105.62,108.97,106.14,107.295,1.0,240.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,656.0,104.63,107.94,105.5,106.285,3.0,134.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,657.0,103.67,107.05,103.65,105.36,1.0,168.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,658.0,102.71,106.1,103.46,104.405,2.0,27.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,659.0,101.8,105.11,97.2,103.455,3.0,86.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,660.0,100.86,104.14,101.8,102.5,1.0,543.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,661.0,99.9,103.18,103.14,101.54,4.0,286.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,662.0,98.8,101.65,88.37,100.225,1.0,82.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,663.0,98.01,100.57,102.18,99.28999999999999,1.0,164.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,664.0,96.93,99.7,92.9,98.315,1.0,75.0,757.72998046875,2026-06-04T18:31:23+00:00
2026-07-31,call,665.0,96.07,98.81,94.07,97.44,1.0,572.0,757.72998046875,2026-06-04T18:31:23+00:00
